acidez_fixa,acidez_volatil,acido_citrico,acucar_residual,cloretos,dioxido_de_enxofre,densidade,sulfatos,perc_alcoolico,tipo_vinho
6.9,0.18,0.36,1.3,36,40,117,3.27,0.95,branco
6.9,0.18,0.36,1.3,36,40,117,3.27,0.95,branco
7.8,0.18,0.46,12.6,42,41,143,3.24,0.76,branco
6.8,0.18,0.28,8.7,47,52,242,3.22,0.53,branco
6.8,0.18,0.28,8.5,47,52,242,3.22,0.53,branco
8.6,0.18,0.4,1.1,0.04,20,107,2.94,0.32,branco
6.5,0.18,0.33,8,51,16,131,3.28,0.44,branco
8.6,0.18,0.36,1.8,0.04,24,187,3.25,0.55,branco
6.6,0.18,0.28,3.3,44,18,91,3.42,0.64,branco
7.1,0.18,0.42,1.4,45,47,157,2.95,0.31,branco
8,0.18,0.37,1.3,0.04,15,96,3.06,0.61,branco
7.4,0.18,0.4,1.6,47,22,102,3.28,0.44,branco
6.8,0.18,0.37,1.5,27,37,93,3.3,0.45,branco
6.9,0.18,0.38,6.5,39,20,110,3.1,0.42,branco
7.4,0.18,0.42,2.1,36,33,187,3.4,0.41,branco
7.2,0.18,0.31,1.1,45,20,73,3.32,0.4,branco
7.3,0.18,0.65,1.4,46,28,157,3.33,0.62,branco
7.3,0.18,0.65,1.4,46,28,157,3.33,0.62,branco
6.7,0.18,0.3,6.4,48,40,251,3.29,0.52,branco
6.7,0.18,0.3,6.4,48,40,251,3.29,0.52,branco
6.7,0.18,0.3,6.4,48,40,251,3.29,0.52,branco
7.3,0.18,0.29,1.2,44,12,143,3.2,0.48,branco
7.3,0.18,0.29,1.2,44,12,143,3.2,0.48,branco
6.2,0.18,0.49,4.5,47,17,90,3.27,0.37,branco
8.2,0.18,0.49,1.1,33,28,81,3,0.68,branco
8.2,0.18,0.49,1.1,33,28,81,3,0.68,branco
7,0.18,0.49,5.3,0.04,34,125,3.24,0.4,branco
9.2,0.18,0.49,1.5,41,39,130,3.04,0.49,branco
8,0.18,0.49,1.8,61,10,145,3.23,0.48,branco
7.1,0.18,0.74,15.6,44,44,176,3.38,0.67,branco
7.1,0.18,0.74,15.6,44,44,176,3.38,0.67,branco
7.9,0.18,0.49,5.2,51,36,157,3.18,0.48,branco
7.9,0.18,0.49,5.2,51,36,157,3.18,0.48,branco
7.6,0.18,0.49,18.05,46,36,158,3.06,0.41,branco
6.4,0.18,0.74,11.9,46,54,168,3.58,0.68,branco
6.4,0.18,0.74,11.9,46,54,168,3.58,0.68,branco
7.9,0.18,0.33,1.2,33,20,72,3.12,0.38,branco
6.9,0.18,0.3,2,38,39,190,3.32,0.37,branco
7.9,0.18,0.37,3,61,25,178,3.22,0.51,branco
6.5,0.18,0.34,1.6,0.04,43,148,3.32,0.59,branco
6.5,0.18,0.34,1.6,0.04,43,148,3.32,0.59,branco
7.4,0.18,0.3,10.4,45,44,174,3.11,0.57,branco
6.5,0.18,0.26,1.4,41,40,141,3.34,0.72,branco
6.5,0.18,0.26,1.4,41,40,141,3.34,0.72,branco
6.9,0.18,0.33,1,54,24,164,3.42,0.51,branco
8.2,0.18,0.31,11.8,39,96,249,3.07,0.52,branco
6.4,0.18,0.31,1.6,49,36,127,3.6,0.67,branco
6.7,0.18,0.19,4.7,46,57,161,3.32,0.66,branco
8.2,0.18,0.28,8.5,35,41,140,3.04,0.37,branco
7.1,0.18,0.26,1.3,41,20,71,3.04,0.74,branco
7.1,0.18,0.26,1.3,41,20,71,3.04,0.74,branco
7.3,0.18,0.31,17.3,55,32,197,3.13,0.46,branco
5.6,0.18,0.31,1.5,38,16,84,3.34,0.58,branco
6.8,0.18,0.46,1.4,64,37,160,3.37,0.45,branco
7.4,0.18,0.34,2.7,0.03,30,107,2.97,0.53,branco
7.6,0.18,0.36,2.4,49,38,123,3.6,0.46,branco
7.6,0.18,0.36,2.4,49,38,123,3.6,0.46,branco
7.4,0.18,0.36,13.1,56,72,163,3.42,0.35,branco
7.4,0.18,0.36,13.1,56,72,163,3.42,0.35,branco
7.9,0.18,0.36,5.9,58,31,132,3.25,0.52,branco
7.5,0.18,0.39,1.9,54,23,91,3.27,0.45,branco
7.4,0.18,0.27,1.3,48,26,105,3.52,0.66,branco
7.5,0.18,0.31,11.7,51,24,94,3.19,0.44,branco
6.4,0.18,0.32,9.6,52,24,90,3.35,0.49,branco
7.1,0.18,0.32,12.2,48,36,125,2.92,0.54,branco
7.1,0.18,0.32,12.2,48,36,125,2.92,0.54,branco
6.4,0.18,0.32,9.6,52,24,90,3.35,0.49,branco
7.3,0.18,0.29,1,36,26,101,3.09,0.37,branco
7.4,0.18,0.29,1.4,42,34,101,3.54,0.6,branco
7.4,0.18,0.24,1.4,47,21,106,3.52,0.64,branco
7,0.18,0.26,1.4,44,46,89,3.39,0.48,branco
6.5,0.18,0.29,1.7,35,39,144,3.49,0.5,branco
6.3,0.18,0.22,1.5,43,45,155,3.19,0.48,branco
6.5,0.18,0.33,1.4,29,35,138,3.36,0.6,branco
6.5,0.18,0.33,1.4,29,35,138,3.36,0.6,branco
6.8,0.18,0.3,12.8,62,19,171,3,0.52,branco
6.8,0.18,0.3,12.8,62,19,171,3,0.52,branco
6.8,0.18,0.3,12.8,62,19,171,3,0.52,branco
6.8,0.18,0.3,12.8,62,19,171,3,0.52,branco
6.8,0.18,0.3,12.8,62,19,171,3,0.52,branco
6.8,0.18,0.3,12.8,62,19,171,3,0.52,branco
6.8,0.18,0.3,12.8,62,19,171,3,0.52,branco
6.5,0.18,0.41,14.2,39,47,129,3.28,0.72,branco
6.5,0.18,0.41,14.2,39,47,129,3.28,0.72,branco
6.5,0.18,0.41,14.2,39,47,129,3.28,0.72,branco
6.5,0.18,0.41,14.2,39,47,129,3.28,0.72,branco
5.7,0.18,0.36,1.2,46,9,71,3.7,0.68,branco
7.6,0.18,0.28,7.1,41,29,110,3.2,0.42,branco
7.6,0.18,0.28,7.1,41,29,110,3.2,0.42,branco
7,0.18,0.37,1.5,43,16,104,3.18,0.5,branco
7.5,0.18,0.31,6.5,29,53,160,3.03,0.38,branco
7.5,0.18,0.31,6.5,29,53,160,3.03,0.38,branco
7.7,0.18,0.35,5.8,55,25,144,3.24,0.54,branco
7.5,0.18,0.72,9.6,39,53,151,3.03,0.46,branco
5.6,0.18,0.58,1.25,34,29,129,3.51,0.6,branco
5.6,0.18,0.58,1.25,34,29,129,3.51,0.6,branco
8.6,0.18,0.28,0.8,32,25,78,2.99,0.38,branco
6.2,0.18,0.3,1,31,23,73,3.23,0.52,branco
7.7,0.18,0.3,1.2,46,49,199,3.03,0.38,branco
6.7,0.18,0.28,10.2,39,29,115,3.11,0.45,branco
6.7,0.18,0.28,10.2,39,29,115,3.11,0.45,branco
6.8,0.18,0.28,9.8,39,29,113,3.11,0.45,branco
6.8,0.18,0.28,9.8,39,29,113,3.11,0.45,branco
6.8,0.18,0.28,9.8,39,29,113,3.11,0.45,branco
6.8,0.18,0.28,9.8,39,29,113,3.11,0.45,branco
6.7,0.18,0.28,10.2,39,29,115,3.11,0.45,branco
6.3,0.18,0.36,1.2,34,26,111,3.16,0.51,branco
7.5,0.18,0.37,6.2,0.05,21,138,3.2,0.55,branco
7.7,0.18,0.53,1.2,41,42,167,3.11,0.44,branco
6.1,0.18,0.38,2.3,33,28,111,3.16,0.49,branco
5.6,0.18,0.27,1.7,0.03,31,103,3.35,0.37,branco
5.5,0.18,0.22,5.5,37,10,86,3.46,0.44,branco
6.7,0.18,0.37,1.3,27,42,125,3.24,0.37,branco
7.5,0.18,0.45,4.6,41,67,158,3.01,0.38,branco
5.8,0.18,0.37,1.2,36,19,74,3.09,0.49,branco
5.8,0.18,0.37,1.1,36,31,96,3.16,0.48,branco
6.8,0.18,0.24,9.8,58,64,188,3.13,0.51,branco
6.7,0.18,0.24,10.3,57,64,185,3.12,0.5,branco
7.1,0.18,0.49,1.3,33,12,72,3.05,0.53,branco
6.6,0.18,0.28,1.7,41,53,161,3.13,0.45,branco
6.6,0.18,0.28,1.7,41,53,161,3.13,0.45,branco
5.8,0.18,0.28,1.3,34,9,94,3.21,0.52,branco
7.1,0.18,0.39,14.5,51,48,156,3.35,0.78,branco
7.1,0.18,0.39,14.5,51,48,156,3.35,0.78,branco
7.1,0.18,0.39,15.25,47,45,158,3.34,0.77,branco
6.8,0.18,0.28,1.1,27,32,112,3.15,0.45,branco
5.9,0.18,0.28,5.1,39,50,139,3.16,0.44,branco
6.8,0.18,0.32,7.2,47,17,109,3.42,0.44,branco
8.5,0.18,0.3,1.1,28,34,95,2.83,0.36,branco
6.3,0.18,0.24,3.4,53,20,119,3.11,0.52,branco
8.3,0.18,0.3,1.1,33,20,57,3.02,0.51,branco
8.3,0.18,0.3,1.1,33,20,57,3.02,0.51,branco
5.9,0.18,0.29,4.6,32,68,137,3.21,0.38,branco
8.2,0.18,0.38,1.1,0.04,41,92,2.88,0.6,branco
6.7,0.18,0.31,10.6,35,42,143,3.08,0.49,branco
6.5,0.18,0.48,18,54,56,183,2.98,0.61,branco
6.4,0.18,0.48,18,54,56,183,2.98,0.61,branco
6.3,0.18,0.22,5.6,47,45,147,3.09,0.54,branco
6.8,0.18,0.35,5.4,54,53,143,3.1,0.54,branco
6.8,0.18,0.35,5.4,54,53,143,3.1,0.54,branco
5.7,0.18,0.26,2.2,23,21,95,3.07,0.54,branco
5.6,0.18,0.29,2.3,0.04,5,47,3.07,0.45,branco
6.4,0.18,0.28,17.05,47,53,139,3.25,0.35,branco
6.6,0.18,0.26,17.3,51,17,149,3,0.43,branco
6.6,0.18,0.26,17.3,51,17,149,3,0.43,branco
6.7,0.18,0.25,14.3,48,79,149,3.12,0.37,branco
8.3,0.18,0.37,1.2,49,6,94,3.18,0.52,branco
5.6,0.18,0.3,10.2,28,28,131,3.49,0.42,branco
5.9,0.18,0.28,1,37,24,88,3.29,0.55,branco
6.6,0.17,0.38,1.5,32,28,112,3.25,0.55,branco
7.5,0.17,0.32,1.7,0.04,51,148,3.21,0.44,branco
6.5,0.17,0.54,8.5,82,64,163,2.89,0.39,branco
6.4,0.17,0.32,2.4,48,41,200,3.5,0.5,branco
6.4,0.17,0.32,2.4,48,41,200,3.5,0.5,branco
7.5,0.17,0.44,11.3,46,65,146,3.17,0.45,branco
6.7,0.17,0.5,2.1,43,27,122,3.15,0.45,branco
7.6,0.17,0.45,11.2,54,56,137,3.15,0.47,branco
5,0.17,0.56,1.5,26,24,115,3.48,0.39,branco
7,0.17,0.31,4.8,34,34,132,3.36,0.48,branco
6.1,0.17,0.28,4.5,33,46,150,3.43,0.49,branco
6.2,0.17,0.28,4.7,37,39,133,3.41,0.46,branco
7.1,0.17,0.38,7.4,52,49,182,3.35,0.52,branco
7.1,0.17,0.38,7.4,52,49,182,3.35,0.52,branco
6.7,0.17,0.37,2,39,34,125,3.26,0.6,branco
8.1,0.17,0.44,14.1,53,43,145,3.28,0.75,branco
8.1,0.17,0.44,14.1,53,43,145,3.28,0.75,branco
7.4,0.17,0.4,5.5,37,34,161,3.05,0.62,branco
10.3,0.17,0.47,1.4,37,5,33,2.89,0.28,branco
7.7,0.17,0.52,5.9,17,21,84,3.14,0.4,branco
6.5,0.17,0.33,1.4,28,14,99,3.23,0.55,branco
8.8,0.17,0.38,1.8,0.04,39,148,3.16,0.67,branco
7.5,0.17,0.37,1.5,0.06,18,75,3.54,0.88,branco
7.5,0.17,0.34,1.4,35,13,102,3.05,0.74,branco
7,0.17,0.33,4,34,17,127,3.19,0.39,branco
8.4,0.17,0.31,6.7,38,29,132,3.1,0.32,branco
6.3,0.17,0.42,2.8,28,45,107,3.27,0.43,branco
7,0.17,0.37,5.7,25,29,111,3.2,0.49,branco
7,0.17,0.37,1.5,28,26,75,3.3,0.46,branco
6.4,0.17,0.27,6.7,36,88,223,3.28,0.35,branco
6.2,0.17,0.3,1.1,37,14,79,3.5,0.54,branco
9.4,0.17,0.55,1.6,49,14,94,3.02,0.61,branco
5.8,0.17,0.3,1.4,37,55,130,3.29,0.38,branco
8.5,0.17,0.74,3.6,0.05,29,128,3.28,0.4,branco
7,0.17,0.74,12.8,45,24,126,3.26,0.38,branco
6,0.17,0.49,1,34,26,106,3.21,0.42,branco
8.5,0.17,0.49,8.8,48,23,108,2.88,0.34,branco
6.8,0.17,0.74,2.4,53,61,182,3.63,0.76,branco
9,0.17,0.49,1,39,46,131,3.09,0.51,branco
6.9,0.17,0.22,4.6,64,55,152,3.29,0.37,branco
6.1,0.17,0.27,1.5,56,45,135,3.2,0.43,branco
6.4,0.17,0.27,1.5,37,20,98,3.46,0.42,branco
8.4,0.17,0.31,5.4,52,47,150,3.24,0.38,branco
7.3,0.17,0.23,6.3,51,35,240,3.36,0.54,branco
8.5,0.17,0.31,1,24,13,91,2.79,0.37,branco
8.5,0.17,0.31,1,24,13,91,2.79,0.37,branco
7.6,0.17,0.35,1.6,47,43,154,3.36,0.69,branco
6.9,0.17,0.25,1.6,47,34,132,3.16,0.48,branco
5.9,0.17,0.3,1.4,42,25,119,3.68,0.72,branco
7.9,0.17,0.32,1.6,53,47,150,3.29,0.76,branco
7.9,0.17,0.32,1.6,53,47,150,3.29,0.76,branco
8.2,0.17,0.32,1.5,0.05,17,101,3.14,0.58,branco
8.3,0.17,0.31,1.5,49,48,153,3.12,0.58,branco
7.9,0.17,0.32,1.6,53,47,150,3.29,0.76,branco
7.4,0.17,0.29,1.4,47,23,107,3.52,0.65,branco
8.6,0.17,0.28,2.7,47,38,150,3.1,0.56,branco
6.7,0.17,0.27,1.4,32,39,149,3.4,0.52,branco
6.4,0.17,0.34,1.5,91,42,135,3.25,0.49,branco
6.4,0.17,0.34,1.5,93,43,136,3.25,0.49,branco
7.3,0.17,0.24,8.1,121,32,162,3.17,0.38,branco
7.3,0.17,0.24,8.1,121,32,162,3.17,0.38,branco
6.7,0.17,0.42,10.4,38,85,182,3.04,0.44,branco
7.8,0.17,0.23,1.7,29,39,128,3.37,0.41,branco
7.15,0.17,0.24,9.6,119,56,178,3.15,0.44,branco
7.15,0.17,0.24,9.6,119,56,178,3.15,0.44,branco
8,0.17,0.29,2.4,29,52,119,3.03,0.33,branco
8,0.17,0.29,2.4,29,52,119,3.03,0.33,branco
6.5,0.17,0.31,1.5,41,34,121,3.06,0.46,branco
6.5,0.17,0.31,1.5,41,34,121,3.06,0.46,branco
5.8,0.17,0.34,1.8,45,96,170,3.38,0.9,branco
5.8,0.17,0.34,1.8,45,96,170,3.38,0.9,branco
6.8,0.17,0.36,1.4,36,38,108,3.19,0.66,branco
5.9,0.17,0.28,0.7,27,5,28,3.13,0.32,branco
7.5,0.17,0.71,11.8,38,52,148,3.03,0.46,branco
7.2,0.17,0.41,1.6,52,24,126,3.19,0.49,branco
6.6,0.17,0.3,1.1,31,13,73,3.17,0.58,branco
6,0.17,0.29,5,28,25,108,3.14,0.34,branco
4.2,0.17,0.36,1.8,29,93,161,3.65,0.89,branco
5.2,0.17,0.27,0.7,0.03,11,68,3.3,0.41,branco
7.1,0.17,0.43,1.3,23,33,132,3.11,0.56,branco
7.6,0.17,0.36,4.5,42,26,102,3.09,0.47,branco
6.6,0.17,0.35,2.6,0.03,33,78,3.22,0.72,branco
6.6,0.17,0.35,2.6,0.03,33,78,3.22,0.72,branco
6.3,0.17,0.32,4.2,0.04,37,117,3.24,0.43,branco
6.3,0.17,0.32,4.2,0.04,37,117,3.24,0.43,branco
7.2,0.17,0.37,6.9,59,47,128,3.08,0.46,branco
6.3,0.17,0.32,4.2,0.04,37,117,3.24,0.43,branco
7.8,0.17,0.5,1.3,45,35,140,3.16,0.4,branco
6.1,0.17,0.42,15.1,33,28,124,2.87,0.47,branco
6.1,0.17,0.42,15.1,33,28,124,2.87,0.47,branco
7.6,0.17,0.46,0.9,36,63,147,3.02,0.41,branco
7,0.17,0.36,6.4,55,42,123,3.11,0.5,branco
6.8,0.17,0.35,1.8,0.04,29,84,2.91,0.57,branco
7.1,0.17,0.31,1.6,37,15,103,3.14,0.5,branco
6.9,0.17,0.3,2,47,13,117,3.16,0.51,branco
6.6,0.17,0.28,1.8,42,62,178,3.15,0.42,branco
5.8,0.17,0.36,1.3,36,11,70,3.43,0.68,branco
7.6,0.17,0.27,4.6,0.05,23,98,3.08,0.47,branco
7.6,0.17,0.27,4.6,0.05,23,98,3.08,0.47,branco
6.4,0.17,0.27,9.9,47,26,101,3.34,0.5,branco
6.4,0.17,0.27,9.9,47,26,101,3.34,0.5,branco
7.1,0.17,0.4,14.55,47,47,156,3.34,0.78,branco
7.1,0.17,0.4,14.55,47,47,156,3.34,0.78,branco
7.1,0.17,0.4,14.55,47,47,156,3.34,0.78,branco
6.8,0.17,0.32,1.4,0.04,35,106,3.16,0.66,branco
6,0.17,0.29,9.7,44,33,98,3.12,0.36,branco
6.8,0.17,0.34,2,0.04,38,111,3.24,0.45,branco
6.8,0.17,0.34,2,0.04,38,111,3.24,0.45,branco
8.1,0.17,0.21,1.6,36,24,119,3.18,0.52,branco
6.6,0.17,0.28,1.1,34,55,108,3,0.52,branco
4.8,0.17,0.28,2.9,0.03,22,111,3.38,0.34,branco
5.5,0.17,0.23,2.9,39,10,108,3.28,0.5,branco
5.5,0.17,0.23,2.9,39,10,108,3.28,0.5,branco
6.1,0.17,0.28,2.5,28,22,98,3.16,0.37,branco
7.2,0.17,0.34,6.4,42,16,111,2.99,0.4,branco
7.2,0.17,0.34,6.4,42,16,111,2.99,0.4,branco
5.9,0.17,0.29,3.1,0.03,32,123,3.41,0.33,branco
5.4,0.17,0.27,2.7,49,28,104,3.46,0.55,branco
6.4,0.17,0.3,2.8,34,33,125,3.03,0.49,branco
6.4,0.17,0.3,2.8,34,33,125,3.03,0.49,branco
7.2,0.17,0.28,17.55,0.05,33,154,2.94,0.43,branco
7.2,0.17,0.28,17.55,0.05,33,154,2.94,0.43,branco
6.6,0.17,0.36,1.9,36,38,110,3.05,0.54,branco
6.1,0.17,0.21,1.9,0.09,44,130,3.07,0.41,branco
6.1,0.17,0.29,1.1,41,32,92,3.26,0.57,branco
6.3,0.17,0.23,5.7,48,44,147,3.08,0.54,branco
6.3,0.17,0.32,1,0.04,39,118,3.31,0.4,branco
6,0.17,0.21,6,0.05,26,134,3.08,0.54,branco
6.8,0.17,0.17,5.1,49,26,82,3,0.38,branco
6.8,0.17,0.17,5.1,49,26,82,3,0.38,branco
6.4,0.17,0.34,13.4,44,45,139,3.06,0.43,branco
7.3,0.17,0.36,8.2,28,44,111,3.14,0.41,branco
6,0.17,0.33,6,36,30,111,3.32,0.58,branco
7.3,0.17,0.36,8.2,28,44,111,3.14,0.41,branco
6,0.17,0.33,6,36,30,111,3.32,0.58,branco
6,0.17,0.36,1.7,42,14,61,3.22,0.54,branco
6.6,0.17,0.26,7.4,52,45,128,3.16,0.37,branco
6.6,0.17,0.26,7.4,52,45,128,3.16,0.37,branco
6,0.17,0.3,7.3,39,39,104,2.91,0.57,branco
7,0.17,0.42,1,75,19,71,3.32,0.62,branco
7.1,0.16,0.44,2.5,68,17,31,3.35,0.54,tinto
6.7,0.16,0.64,2.1,59,24,52,3.34,0.71,tinto
6.6,0.16,0.4,1.5,44,48,143,3.54,0.52,branco
6.2,0.16,0.33,1.1,57,21,82,3.32,0.46,branco
7.4,0.16,0.31,6.85,59,31,131,3.29,0.34,branco
5.6,0.16,0.27,1.4,44,53,168,3.28,0.37,branco
7,0.16,0.32,8.3,45,38,126,3.21,0.34,branco
7,0.16,0.32,8.3,45,38,126,3.21,0.34,branco
6.8,0.16,0.4,2.3,37,18,102,3.49,0.42,branco
6.6,0.16,0.32,1.4,35,49,186,3.35,0.64,branco
5.5,0.16,0.22,4.5,0.03,30,102,3.24,0.36,branco
6,0.16,0.37,1.5,25,43,117,3.46,0.51,branco
6.4,0.16,0.22,1.4,0.04,41,149,3.49,0.58,branco
6.4,0.16,0.31,5.3,43,42,157,3.35,0.47,branco
6.6,0.16,0.57,1.1,0.13,58,140,3.12,0.39,branco
7.1,0.16,0.36,10.7,44,20,90,3.16,0.44,branco
7.1,0.16,0.36,1.2,43,21,90,3.16,0.42,branco
6.2,0.16,0.54,1.4,126,37,110,3.23,0.37,branco
8.5,0.16,0.35,1.6,39,24,147,2.96,0.36,branco
8.6,0.16,0.38,3.4,0.04,41,143,2.95,0.39,branco
7.6,0.16,0.44,1.4,43,25,109,3.11,0.75,branco
7.7,0.16,0.41,1.7,48,60,173,3.24,0.66,branco
8.3,0.16,0.48,1.7,57,31,98,3.15,0.41,branco
6.1,0.16,0.27,12.6,64,63,162,3.66,0.43,branco
7.6,0.16,0.44,1.4,43,25,109,3.11,0.75,branco
6.3,0.16,0.4,1.6,33,59,148,3.44,0.53,branco
8.5,0.16,0.33,1,76,17,57,3.14,0.46,branco
7.9,0.16,0.3,4.8,37,37,171,3.47,0.44,branco
7,0.16,0.73,1,138,58,150,3.08,0.3,branco
7.8,0.16,0.41,1.7,26,29,140,3.02,0.78,branco
7.8,0.16,0.41,1.7,26,29,140,3.02,0.78,branco
6.6,0.16,0.29,1.8,0.05,40,147,3.06,0.44,branco
6.6,0.16,0.3,1.6,34,15,78,3.38,0.44,branco
8.4,0.16,0.33,1.5,33,16,98,3.14,0.42,branco
6.9,0.16,0.35,1.3,43,21,182,3.25,0.62,branco
7.9,0.16,0.64,17,0.05,69,210,3.15,0.51,branco
7.2,0.16,0.32,0.8,0.04,50,121,3.27,0.33,branco
6.2,0.16,0.47,1.4,29,23,81,3.26,0.42,branco
7.4,0.16,0.49,1.2,55,18,150,3.23,0.47,branco
7.4,0.16,0.49,1.2,55,18,150,3.23,0.47,branco
7.4,0.16,0.49,1.2,55,18,150,3.23,0.47,branco
7.7,0.16,0.49,2,56,20,124,3.32,0.49,branco
6.7,0.16,0.49,2.4,46,57,187,3.62,0.81,branco
7.9,0.16,0.74,17.85,37,52,187,2.99,0.41,branco
7.2,0.16,0.49,1.3,37,27,104,3.23,0.57,branco
8.6,0.16,0.49,7.3,43,9,63,3.13,0.59,branco
7.1,0.16,0.25,1.3,34,28,123,3.27,0.55,branco
6.9,0.16,0.3,9.6,57,50,185,3.39,0.38,branco
6.9,0.16,0.3,9.6,57,50,185,3.39,0.38,branco
6.7,0.16,0.28,2.5,46,40,153,3.38,0.51,branco
6.4,0.16,0.28,2.2,42,33,93,3.31,0.43,branco
9.4,0.16,0.3,1.4,42,26,176,3.15,0.46,branco
9.4,0.16,0.23,1.6,42,14,67,3.07,0.32,branco
7.2,0.16,0.35,1.2,31,27,84,3.33,0.34,branco
7.6,0.16,0.41,1.9,47,27,151,3.2,0.53,branco
6,0.16,0.3,6.7,43,43,153,3.63,0.46,branco
6,0.16,0.3,6.7,43,43,153,3.63,0.46,branco
8,0.16,0.36,1.5,33,14,122,3.2,0.39,branco
7.2,0.16,0.26,7.1,54,41,224,3.38,0.55,branco
7.2,0.16,0.26,7.1,54,41,224,3.38,0.55,branco
6.4,0.16,0.25,1.3,47,20,77,3.61,0.54,branco
6.3,0.16,0.22,1.3,46,18,66,3.61,0.55,branco
6.1,0.16,0.29,6,0.03,29,144,3.68,0.46,branco
6.1,0.16,0.24,1.4,46,17,77,3.66,0.57,branco
9.2,0.16,0.49,2,44,18,107,3.1,0.53,branco
9.8,0.16,0.46,1.8,46,23,130,3.04,0.67,branco
7,0.16,0.26,7.3,47,30,220,3.38,0.58,branco
7,0.16,0.26,6.85,47,30,220,3.38,0.58,branco
5.2,0.16,0.34,0.8,29,26,77,3.25,0.51,branco
7.3,0.16,0.35,1.5,36,29,108,3.27,0.51,branco
6.4,0.16,0.37,1.5,37,27,109,3.38,0.5,branco
7,0.16,0.32,1.1,32,29,80,3.23,0.36,branco
7,0.16,0.36,2.6,29,28,98,3.11,0.37,branco
6.8,0.16,0.29,10.4,46,59,143,3.2,0.4,branco
7.7,0.16,0.36,5.9,54,25,148,3.25,0.54,branco
7.9,0.16,0.3,7.4,0.05,58,152,3.12,0.37,branco
6.9,0.16,0.37,1.8,34,36,95,2.93,0.59,branco
7.9,0.16,0.3,7.4,0.05,58,152,3.12,0.37,branco
6.7,0.16,0.37,1.3,36,45,125,3.19,0.51,branco
6.7,0.16,0.34,1.6,26,27,109,3.34,0.58,branco
5.3,0.16,0.39,1,28,40,101,3.57,0.59,branco
5.3,0.16,0.39,1,28,40,101,3.57,0.59,branco
6.2,0.16,0.34,1.7,38,85,153,3.33,0.86,branco
6.1,0.16,0.37,1.1,31,37,97,3.4,0.58,branco
6.4,0.16,0.32,8.75,38,38,118,3.19,0.41,branco
6.2,0.16,0.32,1.1,36,74,184,3.22,0.41,branco
6.2,0.16,0.32,1.1,36,74,184,3.22,0.41,branco
6.5,0.16,0.33,4.8,43,45,114,3.18,0.44,branco
5.7,0.16,0.26,6.3,43,28,113,3.06,0.58,branco
8.3,0.16,0.37,7.9,25,38,107,2.93,0.37,branco
8.3,0.16,0.37,7.9,25,38,107,2.93,0.37,branco
5.7,0.16,0.32,1.2,36,7,89,3.26,0.48,branco
6.6,0.16,0.34,1.1,37,41,115,3.01,0.68,branco
6.4,0.16,0.42,1,36,29,113,3.18,0.52,branco
6.4,0.16,0.25,1.4,57,21,125,3.23,0.44,branco
7.4,0.16,0.32,1.4,65,23,140,3.06,0.47,branco
6.6,0.16,0.35,1.8,42,26,105,3.19,0.75,branco
6.6,0.16,0.21,6.7,55,43,157,3.15,0.52,branco
6,0.16,0.22,1.6,42,36,106,3.24,0.32,branco
6.6,0.16,0.36,1.1,31,27,93,3.23,0.34,branco
6.7,0.16,0.36,2,45,24,131,3.3,0.59,branco
6.5,0.16,0.34,1.4,29,29,133,3.33,0.64,branco
7.2,0.16,0.29,1,31,40,123,3.12,0.4,branco
7,0.16,0.25,14.3,44,27,149,2.91,0.46,branco
7,0.16,0.25,14.3,44,27,149,2.91,0.46,branco
6.8,0.16,0.18,1.8,46,31,114,3.27,0.55,branco
7,0.16,0.25,14.3,44,27,149,2.91,0.46,branco
6.4,0.16,0.44,1.2,51,39,122,3.11,0.75,branco
6,0.16,0.27,12,0.03,39,98,3.15,0.34,branco
6.4,0.16,0.44,1.2,51,39,122,3.11,0.75,branco
7,0.16,0.3,2.6,43,34,90,2.88,0.47,branco
7,0.16,0.3,2.6,43,34,90,2.88,0.47,branco
7.4,0.16,0.27,15.5,0.05,25,135,2.9,0.43,branco
7.4,0.16,0.27,15.5,0.05,25,135,2.9,0.43,branco
7.4,0.16,0.27,15.5,0.05,25,135,2.9,0.43,branco
7.4,0.16,0.27,15.5,0.05,25,135,2.9,0.43,branco
6.8,0.16,0.36,1.3,34,32,98,3.02,0.58,branco
7.4,0.16,0.27,15.5,0.05,25,135,2.9,0.43,branco
7.4,0.16,0.27,15.5,0.05,25,135,2.9,0.43,branco
6.8,0.16,0.36,1.3,34,32,98,3.02,0.58,branco
7.5,0.16,0.38,12.7,43,70.5,163,3.15,0.82,branco
7.4,0.16,0.3,13.7,56,33,168,2.9,0.44,branco
7.4,0.16,0.3,13.7,56,33,168,2.9,0.44,branco
7.4,0.16,0.3,13.7,56,33,168,2.9,0.44,branco
7.4,0.16,0.3,13.7,56,33,168,2.9,0.44,branco
7.4,0.16,0.3,13.7,56,33,168,2.9,0.44,branco
7.4,0.16,0.3,13.7,56,33,168,2.9,0.44,branco
7.4,0.16,0.3,13.7,56,33,168,2.9,0.44,branco
7.4,0.16,0.33,1.2,42,47,121,3.04,0.68,branco
7.4,0.16,0.3,1.4,64,34,166,3.11,0.42,branco
6.6,0.16,0.25,9.8,49,59.5,137,3.16,0.38,branco
6.5,0.16,0.33,1,27,23,75,3.3,0.39,branco
6.1,0.16,0.34,6.1,34,31,114,3.32,0.58,branco
6.1,0.16,0.34,6.1,34,31,114,3.32,0.58,branco
6.7,0.16,0.32,12.5,35,18,156,2.88,0.36,branco
